Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
49;Espoo;049 13 Kilo-Karakallio;491013000;Yhteensä/Total;12564;12617;12772;13186;13337;13455;13633;13571;13733;14253;14348;14426;14780;14884;14969;15105;15286;15438;15623;15795;15953;16143
49;Espoo;049 13 Kilo-Karakallio;491013000;0;256;242;230;237;260;266;255;257;255;262;264;259;291;277;267;263;259;253;250;246;242;241
49;Espoo;049 13 Kilo-Karakallio;491013000;1;228;239;227;226;235;262;262;220;244;271;244;243;308;350;351;355;359;358;355;352;347;341
49;Espoo;049 13 Kilo-Karakallio;491013000;2;251;226;219;218;227;216;244;228;219;236;253;228;248;305;345;348;355;360;360;358;355;353
49;Espoo;049 13 Kilo-Karakallio;491013000;3;230;226;221;222;208;200;191;218;204;220;223;228;227;241;295;335;339;347;352;352;351;350
49;Espoo;049 13 Kilo-Karakallio;491013000;4;223;208;211;211;220;198;186;192;201;205;212;212;225;221;232;284;323;328;335;340;341;341
49;Espoo;049 13 Kilo-Karakallio;491013000;5;217;206;189;199;207;200;196;167;182;198;190;203;208;219;214;224;273;311;316;323;329;330
49;Espoo;049 13 Kilo-Karakallio;491013000;6;225;202;198;183;178;184;190;186;163;172;195;182;199;194;205;205;216;264;299;304;312;318
49;Espoo;049 13 Kilo-Karakallio;491013000;7;203;218;198;195;177;175;174;182;180;158;176;195;183;195;195;200;200;211;255;290;295;303
49;Espoo;049 13 Kilo-Karakallio;491013000;8;185;194;215;190;183;170;185;168;175;186;155;178;188;177;183;186;197;195;203;246;278;284
49;Espoo;049 13 Kilo-Karakallio;491013000;9;191;180;187;209;188;188;173;170;168;175;183;158;174;182;171;183;186;193;189;199;241;271
49;Espoo;049 13 Kilo-Karakallio;491013000;10;156;182;178;183;198;188;184;168;167;162;175;176;157;171;185;174;175;182;188;185;194;233
49;Espoo;049 13 Kilo-Karakallio;491013000;11;136;154;177;174;182;190;183;180;168;171;165;178;184;161;164;174;163;171;178;185;182;191
49;Espoo;049 13 Kilo-Karakallio;491013000;12;139;133;146;170;171;173;186;181;172;178;164;164;176;174;150;160;169;160;168;175;181;179
49;Espoo;049 13 Kilo-Karakallio;491013000;13;134;134;133;144;164;174;175;190;183;171;172;178;166;176;177;154;171;168;159;166;174;180
49;Espoo;049 13 Kilo-Karakallio;491013000;14;142;133;136;141;145;170;180;174;191;180;174;172;187;176;179;176;151;164;165;157;164;173
49;Espoo;049 13 Kilo-Karakallio;491013000;15;147;137;131;135;130;143;159;179;175;195;186;178;176;181;169;167;161;143;154;164;156;164
49;Espoo;049 13 Kilo-Karakallio;491013000;16;122;149;128;141;137;136;140;157;174;172;193;195;179;168;171;155;167;160;141;153;163;156
49;Espoo;049 13 Kilo-Karakallio;491013000;17;132;132;146;128;140;129;137;138;150;176;176;195;193;178;167;171;155;167;158;143;153;163
49;Espoo;049 13 Kilo-Karakallio;491013000;18;123;133;124;148;137;140;139;140;145;146;176;186;197;191;177;166;170;155;168;160;144;153
49;Espoo;049 13 Kilo-Karakallio;491013000;19;140;166;163;150;150;148;150;152;148;163;158;183;189;198;194;174;163;167;155;169;158;145
49;Espoo;049 13 Kilo-Karakallio;491013000;20-24;1020;1051;1092;1110;1094;1104;1120;1073;1036;1079;1087;1008;989;956;936;950;950;939;925;870;858;847
49;Espoo;049 13 Kilo-Karakallio;491013000;25-29;1209;1167;1187;1285;1338;1365;1381;1365;1435;1482;1432;1369;1357;1296;1270;1214;1146;1112;1119;1128;1131;1137
49;Espoo;049 13 Kilo-Karakallio;491013000;30-34;1469;1380;1280;1305;1245;1233;1285;1278;1301;1413;1419;1377;1432;1445;1442;1395;1418;1353;1310;1301;1258;1206
49;Espoo;049 13 Kilo-Karakallio;491013000;35-39;1147;1161;1237;1278;1281;1218;1175;1101;1082;1037;1059;1139;1217;1213;1239;1295;1282;1307;1329;1334;1303;1324
49;Espoo;049 13 Kilo-Karakallio;491013000;40-44;847;867;939;971;998;1036;1076;1099;1098;1100;1023;1044;1014;1016;974;1005;1041;1103;1108;1143;1193;1183
49;Espoo;049 13 Kilo-Karakallio;491013000;45-49;789;794;775;816;843;844;861;920;910;960;1004;1008;1028;1035;1044;995;1000;963;972;937;967;1003
49;Espoo;049 13 Kilo-Karakallio;491013000;50-54;726;748;750;769;764;764;731;744;795;803;816;827;878;878;886;943;968;983;995;1011;961;966
49;Espoo;049 13 Kilo-Karakallio;491013000;55-59;444;499;549;602;664;714;724;694;698;691;694;694;690;741;759;770;779;825;834;850;905;926
49;Espoo;049 13 Kilo-Karakallio;491013000;60-64;424;412;438;437;426;430;482;496;535;597;632;628;641;650;643;648;641;640;686;704;715;725
49;Espoo;049 13 Kilo-Karakallio;491013000;65-69;337;342;337;353;362;384;376;393;384;375;387;452;449;482;542;570;580;594;601;594;600;596
49;Espoo;049 13 Kilo-Karakallio;491013000;70-74;249;264;279;292;297;299;301;308;314;333;341;342;372;354;340;357;412;409;441;498;524;534
49;Espoo;049 13 Kilo-Karakallio;491013000;75-79;177;175;183;187;194;210;223;247;262;282;287;299;289;293;300;295;293;320;306;296;313;362
49;Espoo;049 13 Kilo-Karakallio;491013000;80-84;83;102;95;97;118;130;124;128;138;185;197;202;213;228;228;230;230;226;230;236;233;234
49;Espoo;049 13 Kilo-Karakallio;491013000;85-89;52;51;55;55;49;42;59;53;53;86;104;108;115;123;124;130;133;142;152;153;154;153
49;Espoo;049 13 Kilo-Karakallio;491013000;90-94;11;9;18;25;27;30;25;22;22;26;25;31;34;36;46;53;54;55;58;60;66;68
49;Espoo;049 13 Kilo-Karakallio;491013000;95+;0;1;1;0;0;2;1;3;6;7;7;7;5;5;4;2;5;9;8;12;13;11
49;Espoo;049 131 Nuijala;491013131;Yhteensä/Total;5406;5430;5382;5723;5771;5810;5827;5855;5895;6034;6047;6120;6277;6318;6359;6454;6543;6607;6654;6733;6820;6900
49;Espoo;049 131 Nuijala;491013131;0;135;129;124;119;135;126;127;122;106;110;118;115;133;127;123;123;121;118;116;115;114;113
49;Espoo;049 131 Nuijala;491013131;1;114;120;114;119;120;124;122;104;102;108;105;111;80;91;92;95;97;97;96;98;98;97
49;Espoo;049 131 Nuijala;491013131;2;116;110;111;107;110;106;109;116;106;100;104;103;114;81;91;94;97;98;98;98;100;100
49;Espoo;049 131 Nuijala;491013131;3;109;102;101;111;103;96;94;100;101;99;99;97;103;111;79;90;93;96;97;97;98;99
49;Espoo;049 131 Nuijala;491013131;4;114;101;90;95;111;98;85;99;96;103;94;94;97;101;108;78;88;91;94;95;96;96
49;Espoo;049 131 Nuijala;491013131;5;119;108;93;87;95;99;99;79;90;95;97;92;93;94;98;105;76;86;88;91;93;93
49;Espoo;049 131 Nuijala;491013131;6;123;112;98;89;77;87;90;94;78;90;91;88;91;87;89;95;102;75;84;86;89;90
49;Espoo;049 131 Nuijala;491013131;7;107;118;105;95;88;73;84;91;88;72;92;90;89;90;88;88;93;100;73;82;85;88
49;Espoo;049 131 Nuijala;491013131;8;98;102;114;103;88;87;78;84;86;90;72;93;87;86;84;85;87;91;96;72;80;82
49;Espoo;049 131 Nuijala;491013131;9;85;94;98;106;102;91;83;69;85;85;84;71;91;85;84;85;85;86;89;94;71;78
49;Espoo;049 131 Nuijala;491013131;10;83;79;96;93;100;101;85;88;71;81;83;82;71;90;86;86;82;83;83;86;92;69
49;Espoo;049 131 Nuijala;491013131;11;58;81;75;92;95;99;97;87;86;77;84;88;86;73;87;82;81;80;82;82;85;90
49;Espoo;049 131 Nuijala;491013131;12;79;57;76;74;90;92;89;97;82;89;72;80;88;82;69;85;80;80;79;80;81;84
49;Espoo;049 131 Nuijala;491013131;13;68;77;57;71;72;95;90;91;99;80;88;70;81;88;83;71;91;80;79;78;80;80
49;Espoo;049 131 Nuijala;491013131;14;66;66;76;63;68;74;100;94;92;95;80;88;74;86;90;84;70;88;78;78;78;79
49;Espoo;049 131 Nuijala;491013131;15;71;64;65;80;58;67;70;104;95;98;96;80;91;73;83;84;77;67;82;78;78;77
49;Espoo;049 131 Nuijala;491013131;16;55;72;58;65;80;60;68;73;105;91;95;99;81;87;69;77;85;77;66;82;78;77
49;Espoo;049 131 Nuijala;491013131;17;63;59;72;56;63;75;65;70;71;104;91;91;98;81;86;70;77;85;76;67;82;78
49;Espoo;049 131 Nuijala;491013131;18;50;65;52;76;57;63;79;66;68;69;100;95;92;97;80;86;70;77;85;77;67;82
49;Espoo;049 131 Nuijala;491013131;19;49;63;67;61;72;58;65;71;63;65;65;91;96;92;99;80;85;68;76;86;76;68
49;Espoo;049 131 Nuijala;491013131;20-24;365;348;342;388;345;362;361;333;347;380;365;330;371;396;413;458;472;467;434;415;411;412
49;Espoo;049 131 Nuijala;491013131;25-29;539;516;494;613;621;619;591;567;568;567;575;575;543;500;478;448;427;462;494;519;555;572
49;Espoo;049 131 Nuijala;491013131;30-34;682;664;609;630;611;598;619;637;599;684;648;611;629;640;634;637;646;592;552;535;504;483
49;Espoo;049 131 Nuijala;491013131;35-39;563;567;577;588;610;585;541;517;502;451;491;537;586;585;605;616;594;600;611;607;608;613
49;Espoo;049 131 Nuijala;491013131;40-44;410;400;442;469;464;476;489;512;543;514;452;466;449;453;445;474;503;545;547;569;576;553
49;Espoo;049 131 Nuijala;491013131;45-49;372;384;350;367;387;401;409;437;428;452;467;469;481;488;485;446;454;435;440;433;460;485
49;Espoo;049 131 Nuijala;491013131;50-54;289;310;324;351;363;371;363;345;367;371;387;393;412;414;415;444;457;467;474;473;435;440
49;Espoo;049 131 Nuijala;491013131;55-59;137;170;192;224;260;282;298;301;327;335;340;335;327;335;349;366;371;391;395;400;427;436
49;Espoo;049 131 Nuijala;491013131;60-64;90;92;106;117;116;130;153;176;194;231;249;268;279;304;309;318;314;309;315;328;343;348
49;Espoo;049 131 Nuijala;491013131;65-69;72;69;63;68;64;74;81;92;99;97;107;137;154;172;212;234;258;269;291;295;304;300
49;Espoo;049 131 Nuijala;491013131;70-74;55;63;69;66;65;54;52;50;56;56;63;74;90;94;98;112;137;153;171;210;232;255
49;Espoo;049 131 Nuijala;491013131;75-79;47;41;36;42;38;44;53;58;57;58;50;54;49;57;60;65;74;89;92;96;110;134
49;Espoo;049 131 Nuijala;491013131;80-84;12;18;24;24;30;33;25;20;27;25;31;38;49;51;55;51;52;47;54;57;62;70
49;Espoo;049 131 Nuijala;491013131;85-89;10;7;8;10;11;6;10;7;7;9;11;13;13;21;21;29;35;45;46;50;46;46
49;Espoo;049 131 Nuijala;491013131;90-94;1;1;3;4;2;4;3;4;4;3;1;2;6;6;10;11;10;11;17;17;24;27
49;Espoo;049 131 Nuijala;491013131;95+;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;5;3;6;6;4
49;Espoo;049 132 Kuninkainen;491013132;Yhteensä/Total;1941;1931;2122;2237;2348;2518;2673;2673;2779;2829;2881;2856;3020;3133;3239;3346;3498;3647;3836;3917;3971;4017
49;Espoo;049 132 Kuninkainen;491013132;0;35;38;39;48;44;75;51;60;65;61;64;61;70;67;63;61;61;60;61;58;55;52
49;Espoo;049 132 Kuninkainen;491013132;1;32;30;42;43;47;54;70;44;59;68;54;54;171;200;199;199;200;198;195;188;183;176
49;Espoo;049 132 Kuninkainen;491013132;2;47;33;29;37;45;47;49;52;44;51;62;45;54;167;196;195;197;199;198;193;186;182
49;Espoo;049 132 Kuninkainen;491013132;3;32;42;33;32;35;43;40;39;47;45;45;50;45;53;162;188;189;192;195;192;187;181
49;Espoo;049 132 Kuninkainen;491013132;4;34;23;41;32;32;38;43;39;37;45;41;42;49;43;50;154;180;182;184;186;183;178
49;Espoo;049 132 Kuninkainen;491013132;5;24;26;21;39;29;29;35;38;40;30;37;39;41;47;42;48;147;173;174;176;177;174
49;Espoo;049 132 Kuninkainen;491013132;6;19;23;32;25;40;27;31;32;35;33;32;34;38;38;44;40;47;141;166;166;167;168
49;Espoo;049 132 Kuninkainen;491013132;7;26;18;23;31;23;42;25;26;34;30;37;32;34;37;38;43;39;46;136;159;159;160
49;Espoo;049 132 Kuninkainen;491013132;8;24;23;16;21;27;22;41;22;29;33;30;34;31;33;35;37;43;39;45;129;150;150
49;Espoo;049 132 Kuninkainen;491013132;9;18;21;20;18;25;31;26;38;23;28;37;29;33;30;32;35;37;42;38;44;125;144
49;Espoo;049 132 Kuninkainen;491013132;10;14;16;20;21;19;24;31;21;34;21;30;37;29;32;30;32;34;37;41;37;42;119
49;Espoo;049 132 Kuninkainen;491013132;11;14;14;18;20;18;21;24;26;23;33;22;26;38;29;31;29;31;33;36;40;36;41
49;Espoo;049 132 Kuninkainen;491013132;12;16;14;15;18;23;17;25;25;26;22;36;23;25;36;27;30;28;30;33;35;39;35
49;Espoo;049 132 Kuninkainen;491013132;13;18;12;11;16;18;24;21;27;27;25;20;41;23;25;36;28;32;28;30;32;34;38
49;Espoo;049 132 Kuninkainen;491013132;14;15;17;14;13;19;17;23;21;29;25;25;20;43;24;25;36;27;31;28;30;31;34
49;Espoo;049 132 Kuninkainen;491013132;15;16;15;19;14;11;19;16;23;19;24;25;27;20;41;23;24;33;26;29;27;29;31
49;Espoo;049 132 Kuninkainen;491013132;16;16;16;16;20;12;13;18;19;23;18;26;28;27;19;38;21;24;33;26;29;27;28
49;Espoo;049 132 Kuninkainen;491013132;17;11;18;14;15;21;15;13;20;15;23;20;29;28;27;19;38;21;24;32;26;28;26
49;Espoo;049 132 Kuninkainen;491013132;18;17;13;19;17;20;22;13;21;28;17;25;23;30;27;26;19;38;22;25;33;26;28
49;Espoo;049 132 Kuninkainen;491013132;19;37;50;34;37;21;28;41;32;29;40;29;33;24;30;28;26;19;38;23;25;32;25
49;Espoo;049 132 Kuninkainen;491013132;20-24;386;415;451;434;470;452;468;451;398;383;412;383;331;262;207;162;139;132;161;146;138;139
49;Espoo;049 132 Kuninkainen;491013132;25-29;285;290;332;327;345;367;406;410;448;489;433;373;389;399;403;395;369;320;282;238;193;163
49;Espoo;049 132 Kuninkainen;491013132;30-34;229;187;202;235;246;274;296;280;310;315;339;348;354;338;344;319;326;332;355;363;359;334
49;Espoo;049 132 Kuninkainen;491013132;35-39;149;148;176;209;201;210;222;228;247;238;220;233;248;262;265;292;305;309;305;311;291;291
49;Espoo;049 132 Kuninkainen;491013132;40-44;109;107;127;133;151;173;191;195;196;191;195;203;219;217;211;202;208;221;238;243;265;271
49;Espoo;049 132 Kuninkainen;491013132;45-49;88;84;104;111;116;112;119;135;147;158;171;165;162;171;173;183;195;209;212;207;198;200
49;Espoo;049 132 Kuninkainen;491013132;50-54;79;82;85;88;95;97;93;98;94;109;117;128;142;146;148;159;161;159;172;175;183;190
49;Espoo;049 132 Kuninkainen;491013132;55-59;57;58;67;79;87;100;98;91;99;91;93;93;98;106;119;120;128;141;150;155;165;165
49;Espoo;049 132 Kuninkainen;491013132;60-64;35;39;43;45;42;51;64;70;80;84;97;100;99;98;94;91;88;93;102;115;116;122
49;Espoo;049 132 Kuninkainen;491013132;65-69;20;20;17;19;26;32;36;40;43;43;49;56;61;66;71;83;86;86;86;81;80;78
49;Espoo;049 132 Kuninkainen;491013132;70-74;12;14;18;17;20;19;21;24;23;29;30;34;37;33;30;32;39;43;48;51;59;61
49;Espoo;049 132 Kuninkainen;491013132;75-79;7;8;9;10;8;10;12;17;17;18;18;22;16;17;18;18;18;19;18;17;19;22
49;Espoo;049 132 Kuninkainen;491013132;80-84;8;8;6;3;3;4;4;6;8;6;7;8;10;10;9;6;8;6;8;9;9;9
49;Espoo;049 132 Kuninkainen;491013132;85-89;9;8;7;5;6;5;4;2;0;1;1;1;2;2;1;1;1;2;2;1;1;2
49;Espoo;049 132 Kuninkainen;491013132;90-94;3;1;2;5;3;4;3;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 132 Kuninkainen;491013132;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 133 Karakallio;491013133;Yhteensä/Total;5217;5256;5268;5226;5218;5127;5133;5043;5059;5390;5420;5450;5483;5433;5372;5305;5245;5184;5133;5145;5161;5226
49;Espoo;049 133 Karakallio;491013133;0;86;75;67;70;81;65;77;75;84;91;82;83;88;84;81;79;77;75;73;74;74;76
49;Espoo;049 133 Karakallio;491013133;1;82;89;71;64;68;84;70;72;83;95;85;78;57;59;60;61;62;63;64;66;67;68
49;Espoo;049 133 Karakallio;491013133;2;88;83;79;74;72;63;86;60;69;85;87;80;79;56;59;59;61;62;64;66;69;71
49;Espoo;049 133 Karakallio;491013133;3;89;82;87;79;70;61;57;79;56;76;79;81;80;77;54;56;57;59;61;63;66;70
49;Espoo;049 133 Karakallio;491013133;4;75;84;80;84;77;62;58;54;68;57;77;76;80;77;74;52;54;55;57;60;63;66
49;Espoo;049 133 Karakallio;491013133;5;74;72;75;73;83;72;62;50;52;73;56;72;74;77;74;70;50;52;53;56;59;63
49;Espoo;049 133 Karakallio;491013133;6;83;67;68;69;61;70;69;60;50;49;72;60;70;69;72;70;67;48;50;52;55;59
49;Espoo;049 133 Karakallio;491013133;7;70;82;70;69;66;60;65;65;58;56;47;73;60;69;69;69;68;64;46;49;51;55
49;Espoo;049 133 Karakallio;491013133;8;63;69;85;66;68;61;66;62;60;63;53;51;70;58;64;65;67;65;62;45;48;52
49;Espoo;049 133 Karakallio;491013133;9;88;65;69;85;61;66;64;63;60;62;62;58;50;67;56;63;64;65;63;61;45;49
49;Espoo;049 133 Karakallio;491013133;10;59;87;62;69;79;63;68;59;62;60;62;57;57;48;68;56;59;62;63;61;60;45
49;Espoo;049 133 Karakallio;491013133;11;64;59;84;62;69;70;62;67;59;61;59;64;59;58;46;63;52;58;60;62;60;60
49;Espoo;049 133 Karakallio;491013133;12;44;62;55;78;58;64;72;59;64;67;56;61;63;56;54;45;61;50;56;59;61;60
49;Espoo;049 133 Karakallio;491013133;13;48;45;65;57;74;55;64;72;57;66;64;67;62;63;57;55;48;60;50;56;59;62
49;Espoo;049 133 Karakallio;491013133;14;61;50;46;65;58;79;57;59;70;60;69;64;70;66;64;56;54;45;59;49;56;60
49;Espoo;049 133 Karakallio;491013133;15;60;58;47;41;61;57;73;52;61;73;65;71;65;68;63;59;51;50;42;59;49;56
49;Espoo;049 133 Karakallio;491013133;16;51;61;54;56;45;63;54;65;46;63;72;68;71;62;64;57;59;51;49;42;59;50
49;Espoo;049 133 Karakallio;491013133;17;58;55;60;57;56;39;59;48;64;49;65;75;67;71;62;64;57;58;50;50;43;59
49;Espoo;049 133 Karakallio;491013133;18;56;55;53;55;60;55;47;53;49;60;51;68;76;67;70;61;63;56;58;50;51;43
49;Espoo;049 133 Karakallio;491013133;19;54;53;62;52;57;62;44;49;56;58;64;59;69;76;68;69;59;61;55;58;50;52
49;Espoo;049 133 Karakallio;491013133;20-24;269;288;299;288;279;290;291;289;291;316;310;295;287;298;316;330;338;340;329;309;308;297
49;Espoo;049 133 Karakallio;491013133;25-29;385;361;361;345;372;379;384;388;419;426;424;421;425;397;388;370;351;330;343;371;383;402
49;Espoo;049 133 Karakallio;491013133;30-34;558;529;469;440;388;361;370;361;392;414;432;418;449;467;464;439;445;430;403;403;395;389
49;Espoo;049 133 Karakallio;491013133;35-39;435;446;484;481;470;423;412;356;333;348;348;369;383;365;369;387;383;398;413;416;404;421
49;Espoo;049 133 Karakallio;491013133;40-44;328;360;370;369;383;387;396;392;359;395;376;375;346;347;319;329;330;337;323;331;352;359
49;Espoo;049 133 Karakallio;491013133;45-49;329;326;321;338;340;331;333;348;335;350;366;374;385;376;386;366;351;319;320;297;310;317
49;Espoo;049 133 Karakallio;491013133;50-54;358;356;341;330;306;296;275;301;334;323;312;306;324;318;323;339;350;357;349;363;344;335
49;Espoo;049 133 Karakallio;491013133;55-59;250;271;290;299;317;332;328;302;272;265;261;266;265;301;291;284;280;293;289;296;313;326
49;Espoo;049 133 Karakallio;491013133;60-64;299;281;289;275;268;249;265;250;261;282;286;260;263;248;240;238;239;238;269;261;256;255
49;Espoo;049 133 Karakallio;491013133;65-69;245;253;257;266;272;278;259;261;242;235;231;259;234;243;259;253;236;239;224;218;216;218
49;Espoo;049 133 Karakallio;491013133;70-74;182;187;192;209;212;226;228;234;235;248;248;234;246;227;212;212;237;214;222;237;233;218
49;Espoo;049 133 Karakallio;491013133;75-79;123;126;138;135;148;156;158;172;188;206;219;223;224;220;221;211;201;212;196;183;184;206
49;Espoo;049 133 Karakallio;491013133;80-84;63;76;65;70;85;93;95;102;103;154;159;156;154;167;164;172;171;173;168;170;162;155
49;Espoo;049 133 Karakallio;491013133;85-89;33;36;40;40;32;31;45;44;46;76;92;94;100;100;102;100;98;96;104;102;107;105
49;Espoo;049 133 Karakallio;491013133;90-94;7;7;13;16;22;22;19;17;15;21;22;27;27;30;36;41;44;44;41;42;41;40
49;Espoo;049 133 Karakallio;491013133;95+;0;0;0;0;0;2;1;3;6;7;7;7;5;3;3;2;4;4;4;6;7;7
49;Espoo;049 14 Laaksolahti;491014000;Yhteensä/Total;8250;8496;8720;8902;9012;9078;9313;9484;9645;9787;9941;10129;10173;10336;10334;10289;10251;10226;10183;10155;10146;10172
49;Espoo;049 14 Laaksolahti;491014000;0;83;104;114;100;108;98;108;123;126;120;112;113;86;93;88;85;85;86;87;89;92;96
49;Espoo;049 14 Laaksolahti;491014000;1;100;99;117;132;103;122;112;134;139;124;135;124;80;65;61;59;59;61;63;66;70;76
49;Espoo;049 14 Laaksolahti;491014000;2;109;105;112;128;127;102;129;119;142;154;136;156;127;87;69;63;61;62;63;65;68;73
49;Espoo;049 14 Laaksolahti;491014000;3;113;111;110;130;136;136;128;149;128;150;157;144;155;130;88;68;62;61;61;63;65;68
49;Espoo;049 14 Laaksolahti;491014000;4;112;128;127;119;135;140;148;135;161;140;153;167;142;155;127;86;67;61;60;60;62;64
49;Espoo;049 14 Laaksolahti;491014000;5;131;127;146;132;127;145;142;158;143;165;146;164;164;143;153;124;84;67;60;59;59;61
49;Espoo;049 14 Laaksolahti;491014000;6;122;141;145;148;145;129;160;148;162;147;173;150;161;158;137;147;120;83;66;60;59;59
49;Espoo;049 14 Laaksolahti;491014000;7;155;128;145;149;148;151;147;161;148;164;149;173;150;162;161;133;143;118;82;65;59;58
49;Espoo;049 14 Laaksolahti;491014000;8;145;168;140;150;158;149;159;146;160;152;161;152;168;150;155;154;132;140;114;81;65;59
49;Espoo;049 14 Laaksolahti;491014000;9;134;152;177;147;151;159;152;162;146;168;150;164;148;165;147;155;153;129;136;112;80;65
49;Espoo;049 14 Laaksolahti;491014000;10;131;139;155;182;154;154;166;155;164;144;172;155;163;150;170;150;147;150;126;133;110;79
49;Espoo;049 14 Laaksolahti;491014000;11;142;131;139;161;187;151;162;168;158;160;148;173;162;170;146;160;140;145;147;124;130;108
49;Espoo;049 14 Laaksolahti;491014000;12;129;145;138;143;160;187;158;165;159;158;169;148;171;157;161;142;156;138;142;144;122;128
49;Espoo;049 14 Laaksolahti;491014000;13;118;130;149;139;150;160;184;155;167;158;159;167;150;173;161;164;151;155;136;140;143;121
49;Espoo;049 14 Laaksolahti;491014000;14;138;124;131;151;139;152;161;183;156;169;163;164;175;162;177;161;161;146;152;135;138;141
49;Espoo;049 14 Laaksolahti;491014000;15;123;140;122;133;152;138;150;163;187;151;169;161;167;173;157;165;147;153;136;151;134;137
49;Espoo;049 14 Laaksolahti;491014000;16;115;127;141;119;134;154;141;152;162;185;150;170;163;163;165;145;165;147;150;136;149;133
49;Espoo;049 14 Laaksolahti;491014000;17;138;116;122;140;117;131;151;143;150;160;188;151;169;165;163;165;145;165;144;151;135;149
49;Espoo;049 14 Laaksolahti;491014000;18;128;141;119;119;134;111;132;140;149;151;163;192;152;169;164;161;163;144;164;145;151;134
49;Espoo;049 14 Laaksolahti;491014000;19;122;133;132;109;116;134;107;119;128;136;142;148;193;154;172;161;158;159;142;165;143;151
49;Espoo;049 14 Laaksolahti;491014000;20-24;382;401;386;394;393;354;381;365;357;379;364;382;492;635;704;795;837;848;805;780;785;774
49;Espoo;049 14 Laaksolahti;491014000;25-29;322;318;306;295;296;295;269;273;297;312;324;300;309;340;380;409;487;600;745;819;895;943
49;Espoo;049 14 Laaksolahti;491014000;30-34;486;526;553;553;486;464;472;504;519;497;478;490;446;427;411;397;378;371;377;409;436;516
49;Espoo;049 14 Laaksolahti;491014000;35-39;684;683;704;719;744;753;796;752;766;724;701;705;689;672;623;575;524;475;431;407;393;377
49;Espoo;049 14 Laaksolahti;491014000;40-44;689;710;771;783;781;826;860;875;877;891;922;939;871;844;792;732;693;674;641;594;550;505
49;Espoo;049 14 Laaksolahti;491014000;45-49;690;710;710;714;743;728;739;783;792;837;868;894;914;926;933;938;918;848;809;754;699;664
49;Espoo;049 14 Laaksolahti;491014000;50-54;767;715;677;706;680;675;689;698;684;703;729;753;792;810;829;857;867;882;883;889;888;868
49;Espoo;049 14 Laaksolahti;491014000;55-59;623;688;676;698;735;722;672;646;650;620;608;637;657;673;686;698;714;748;758;777;803;809
49;Espoo;049 14 Laaksolahti;491014000;60-64;452;461;516;505;520;549;598;603;614;651;656;602;570;587;584;578;593;615;623;632;643;659
49;Espoo;049 14 Laaksolahti;491014000;65-69;293;298;310;347;364;389;402;450;443;458;487;550;557;574;605;599;566;540;552;546;540;554
49;Espoo;049 14 Laaksolahti;491014000;70-74;169;176;200;216;234;252;258;255;285;307;329;349;402;412;424;464;530;535;551;580;575;544
49;Espoo;049 14 Laaksolahti;491014000;75-79;115;123;129;137;145;146;147;163;178;192;212;206;216;253;277;303;326;378;385;395;433;496
49;Espoo;049 14 Laaksolahti;491014000;80-84;53;62;63;67;75;88;96;99;95;102;105;116;133;149;161;178;181;191;221;241;265;285
49;Espoo;049 14 Laaksolahti;491014000;85-89;31;27;30;28;22;24;30;34;45;51;50;53;59;63;74;80;93;108;120;129;142;143
49;Espoo;049 14 Laaksolahti;491014000;90-94;6;8;8;9;13;8;5;5;7;6;12;16;21;25;29;33;37;38;40;48;52;62
49;Espoo;049 14 Laaksolahti;491014000;95+;0;1;0;0;0;2;2;1;1;1;1;1;1;1;3;5;6;7;9;11;12;14
49;Espoo;049 141 Veininlaakso;491014141;Yhteensä/Total;2697;2718;2870;2885;2936;2975;3059;3034;3058;3153;3289;3384;3369;3444;3438;3416;3400;3388;3371;3363;3365;3374
49;Espoo;049 141 Veininlaakso;491014141;0;31;30;35;35;36;30;38;36;26;37;35;35;26;29;27;26;26;26;27;27;28;30
49;Espoo;049 141 Veininlaakso;491014141;1;37;37;39;38;35;39;33;46;36;26;45;36;24;21;19;18;18;19;19;20;21;23
49;Espoo;049 141 Veininlaakso;491014141;2;28;32;41;41;37;31;39;27;43;43;36;58;36;27;22;19;19;19;19;20;21;22
